"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"24","Abgeordnetenhaus von Berlin","Emine Demirbüken-Wegner","CDU","Reinickendorf 2","","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Emine_Demirbr%C3%BCcken-Wegner_(Wiki_Loves_Parliaments_2017_in_Berlin)_by_Sandro_Halank%E2%80%932.jpg","","https://de.wikipedia.org/wiki/Emine_Demirb%C3%BCken-Wegner","","","","","","","","","","","","","","","",""
"25","Abgeordnetenhaus von Berlin","Michael Dietmann","CDU","Reinickendorf 5","männlich","","https://de.wikipedia.org/wiki/Datei:2016-12-08_Plenarsitzung_Abgeordnetenhaus_Berlin_by_Sandro_Halank%E2%80%9325.jpg","","https://de.wikipedia.org/wiki/Michael_Dietmann","","michaeldietmann","754715121906253824","202474916483746","dietmann.mda","","","","","","","","","","",""
"26","Abgeordnetenhaus von Berlin","Florian Dörstelmann","SPD","Charlottenburg-Wilmersdorf 7","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Florian_D%C3%B6rstelmann","","FDoerstelmann","916718144","","","","","","","","","","","","",""
"27","Abgeordnetenhaus von Berlin","Bettina Domer","SPD","Spandau 1","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Bettina_Domer","","","","","","","","","","","","","","","",""
"28","Abgeordnetenhaus von Berlin","Burkard Dregger","CDU","Reinickendorf 1","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:Burkard_Dregger,_CDU_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Burkard_Dregger","","burkarddregger","198518653","744802515627357","BurkardDregger","","","","","","","","","","",""
"29","Abgeordnetenhaus von Berlin","Lars Düsterhöft","SPD","Treptow-Köpenick 2","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Lars_D%C3%BCsterh%C3%B6ft","","","","1663624833888357","larsduesterhoeft1981","","","","","","","","","","",""
"30","Abgeordnetenhaus von Berlin","Michael Efler","LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Michael_Efler,_Linke_(Martin_Rulsch)_2017-11-16_3.jpg","","https://de.wikipedia.org/wiki/Michael_Efler","","MichaelEfler","377293152","328849937744515","DrMichaelEfler","","","","","","","","","","",""
"31","Abgeordnetenhaus von Berlin","Stefan Evers","CDU","Bezirksliste Charlottenburg-Wilmersdorf","männlich","","https://de.wikipedia.org/wiki/Datei:Stefan_Evers,_CDU_(Martin_Rulsch)_2017-11-16_1.jpg","","https://de.wikipedia.org/wiki/Stefan_Evers","","BerlinGestalter","3302771110","365789826766113","berlingestalter","","","","","","","","","","",""
"32","Abgeordnetenhaus von Berlin","Stefan Förster","FDP","Bezirksliste Treptow-Köpenick","männlich","","https://de.wikipedia.org/wiki/Datei:Stefan_F%C3%B6rster,_FDP_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Stefan_F%C3%B6rster_(Politiker)","","st_foerster","791376204993552384","","","","","","","","","","","","",""
"33","Abgeordnetenhaus von Berlin","Paul Fresdorf","FDP","Bezirksliste Spandau","männlich","","https://de.wikipedia.org/wiki/Datei:Paul_Fresdorf,_FDP_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Paul_Fresdorf","","PaulFresdorf","45516372","982801075168811","PaulFresdorfFDP","","","","","","","","","","",""
"34","Abgeordnetenhaus von Berlin","Danny Freymark","CDU","Bezirksliste Lichtenberg","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Danny_Freymark_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Danny_Freymark","","dannyfreymark","211114954","225436390816202","dannyfreymark.cdu","","","","","","","","","","",""
"35","Abgeordnetenhaus von Berlin","Oliver Friederici","CDU","Steglitz-Zehlendorf 5","männlich","","https://de.wikipedia.org/wiki/Datei:Oliver_Friederici_(Martin_Rulsch)_1.jpg","","https://de.wikipedia.org/wiki/Oliver_Friederici","","","","","","","","","","","","","","","",""
"36","Abgeordnetenhaus von Berlin","Stefanie Fuchs","LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Stefanie_Fuchs,_Linke_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Stefanie_Fuchs","","stefanie_fuchs","796371523","206580156393442","StefanieFuchsKoepenick","","","","","","","","","","",""
"37","Abgeordnetenhaus von Berlin","Silke Gebel","GRÜNE","Landesliste","weiblich","Fraktionsvorsitzende","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img04_Silke_Gebel.jpg","","https://de.wikipedia.org/wiki/Silke_Gebel","","SilkeGebel","17234497","155001591234832","MitteMitte","","","","","","","","","","",""
"38","Abgeordnetenhaus von Berlin","Andreas Geisel","SPD","Bezirksliste Lichtenberg","männlich","Senator für Inneres und Sport","https://de.wikipedia.org/wiki/Datei:2017_UEC_Track_Elite_European_Championships_002.jpg","","https://de.wikipedia.org/wiki/Andreas_Geisel","","","","257469054300928","Andreas.Geisel","","","","","","","","","","",""
"39","Abgeordnetenhaus von Berlin","Katalin Gennburg","LINKE","Treptow-Köpenick 1","weiblich","","https://de.wikipedia.org/wiki/Datei:2017-03-23_Katalin_Gennburg_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Katalin_Gennburg","","die_gennburg","716987646938058752","976441475766481","KatalinGennburg","","","","","","","","","","",""
"40","Abgeordnetenhaus von Berlin","Harald Gindra","LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Harald_Gindra_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Harald_Gindra","","","","226056947414999","Harald.Gindra.MdA","","","","","","","","","","",""
"41","Abgeordnetenhaus von Berlin","Ronald Gläser","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Ronald_Gl%C3%A4ser","","ronaldglaeser","34251365","299463247151487","ronaldglaeserberlin","","","","","","","","","","",""
"42","Abgeordnetenhaus von Berlin","Christian Goiny","CDU","Steglitz-Zehlendorf 3","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Christian_Goiny","","GoinyChristian","757577562742816768","140091366077586","Christian Goiny","","","","","","","","","","",""
"43","Abgeordnetenhaus von Berlin","Gabriele Gottwald","LINKE","Landesliste","weiblich","am 1. Februar 2017 nachgerückt für Elke Breitenbach","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Gabriele_Gottwald","","","","","","","","","","","","","","","",""
"44","Abgeordnetenhaus von Berlin","Christian Gräff","CDU","Marzahn-Hellersdorf 4","männlich","","https://de.wikipedia.org/wiki/Datei:Christian_Gr%C3%A4ff,_CDU_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Christian_Gr%C3%A4ff","","ChGraeff","798811366735781888","","","","","","","","","","","","",""
"45","Abgeordnetenhaus von Berlin","Adrian Grasse","CDU","Steglitz-Zehlendorf 6","","","https://de.wikipedia.org/wiki/Datei:Adrian_Grasse,_CDU_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Adrian_Grasse","","","","","","","","","","","","","","","",""
"46","Abgeordnetenhaus von Berlin","Karin Halsch","SPD","Bezirksliste Lichtenberg","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Karin_Halsch","","","","113812192008005","Karin.Halsch","","","","","","","","","","",""
"47","Abgeordnetenhaus von Berlin","Frank-Christian Hansel","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Frank-Christian_Hansel_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Frank-Christian_Hansel","","FrankHansel","3346541451","1440291012931352","fchansel","","","","","","","","","","",""
"48","Abgeordnetenhaus von Berlin","Hans-Christian Hausmann","CDU","Neukölln 7","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Hans-Christian_Hausmann_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Hans-Christian_Hausmann","","","","","","","","","","","","","","","",""
"49","Abgeordnetenhaus von Berlin","Sven Heinemann","SPD","Bezirksliste Friedrichshain-Kreuzberg","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Sven_Heinemann_by_Sandro_Halank%E2%80%932.jpg","","https://de.wikipedia.org/wiki/Sven_Heinemann","","","","224410304422069","SvenHeinemannMdA","","","","","","","","","","",""
"50","Abgeordnetenhaus von Berlin","Anne Helm","LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Anne_Helm,_Linke_(Martin_Rulsch)_2017-11-16_1.jpg","","https://de.wikipedia.org/wiki/Anne_Helm","","SeeroiberJenny","145180684","146882712139241","SeeroiberJenny","","","","","","","","","","",""
"51","Abgeordnetenhaus von Berlin","Frank Henkel","CDU","Bezirksliste Mitte","männlich","","https://de.wikipedia.org/wiki/Datei:2016-12-08_Frank_Henkel_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Frank_Henkel","","","","96589072281","frank.henkel","","","","","","","","","","",""
"52","Abgeordnetenhaus von Berlin","Christian Hochgrebe","SPD","Bezirksliste Charlottenburg-Wilmersdorf","männlich","am 31. Oktober 2018 nachgerückt für Fréderic Verrycken","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Christian_Hochgrebe","","chhoch","19361942","","","","","","","","","","","","",""
"53","Abgeordnetenhaus von Berlin","Torsten Hofer","SPD","Pankow 2","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Torsten_Hofer","","","","","","","","","","","","","","","",""
"54","Abgeordnetenhaus von Berlin","Thomas Isenberg","SPD","Mitte 3","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Isenberg,_SPD_(Martin_Rulsch)_2017-11-16_2.jpg","","https://de.wikipedia.org/wiki/Thomas_Isenberg","","Thomas_Isenberg","2495929358","188302197857933","thomas.isenberg.de","","","","","","","","","","",""
"55","Abgeordnetenhaus von Berlin","Frank Jahnke","SPD","Charlottenburg-Wilmersdorf 4","männlich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img36_Frank_Jahnke.jpg","","https://de.wikipedia.org/wiki/Frank_Jahnke","","frank_jahnke","705417453782896640","181680515210611","frank.jahnke","","","","","","","","","","",""
"56","Abgeordnetenhaus von Berlin","Bettina Jarasch","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Pressefoto_Bettina-Jarasch_2014.jpg","","https://de.wikipedia.org/wiki/Bettina_Jarasch","","Bettina_Jarasch","748783193931653120","","","","","","","","","","","","",""
"57","Abgeordnetenhaus von Berlin","Maren Jasper-Winter","FDP","Bezirksliste Mitte","weiblich","","https://de.wikipedia.org/wiki/Datei:Maren_Jasper-Winter,_FDP_(Martin_Rulsch)_2017-11-16_1.jpg","","https://de.wikipedia.org/wiki/Maren_Jasper-Winter","","MarenJasper","1407327390","992940494114012","m.jasperwinter","","","","","","","","","","",""
"58","Abgeordnetenhaus von Berlin","Robbin Juhnke","CDU","Neukölln 5","männlich","","https://de.wikipedia.org/wiki/Datei:Robbin_Juhnke_(Martin_Rulsch)_1.jpg","","https://de.wikipedia.org/wiki/Robbin_Juhnke","","","","195006627280103","drrobbin.juhnke","","","","","","","","","","",""
"59","Abgeordnetenhaus von Berlin","Claudio Jupe","CDU","Charlottenburg-Wilmersdorf 5","männlich","","https://de.wikipedia.org/wiki/Datei:Claudio_Jupe,_CDU_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Claudio_Jupe","","","","","","","","","","","","","","","",""
"60","Abgeordnetenhaus von Berlin","Susanna Kahlefeld","GRÜNE","Neukölln 2","weiblich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img16_Susanna_Kahlefeld.jpg","","https://de.wikipedia.org/wiki/Susanna_Kahlefeld","","s_kahlefeld","4844968685","","","","","","","","","","","","",""
"61","Abgeordnetenhaus von Berlin","Antje Kapek","GRÜNE","Landesliste","weiblich","Fraktionsvorsitzende","https://de.wikipedia.org/wiki/Datei:2017-11-16_Antje_Kapek_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Antje_Kapek","","Antje_Kapek","410237349","300218877015053","Antje.Kapek","","","","","","","","","","",""
"62","Abgeordnetenhaus von Berlin","Franz Kerker","AfD","Landesliste","","","https://de.wikipedia.org/wiki/Datei:2017-03-23_Stefan_Franz_Kerker_(Abgeordnetenhaus_Berlin)_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Franz_Kerker","","","","1166235676776831","kerker.mda","","","","","","","","","","",""
"63","Abgeordnetenhaus von Berlin","Susanne Kitschun","SPD","Bezirksliste Friedrichshain-Kreuzberg","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Susanne_Kitschun","","","","257220191329937","susanne.kitschun.mda","","","","","","","","","","",""
"64","Abgeordnetenhaus von Berlin","Regina Kittler","LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Regina_Kittler,_Linke_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Regina_Kittler","","regina_kittler","715144643390914560","438783186277262","MdAreginakittler","","","","","","","","","","",""
"65","Abgeordnetenhaus von Berlin","Hendrikje Klein","LINKE","Lichtenberg 5","weiblich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Hendrikje_Klein_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Hendrikje_Klein","","HendrikjeKlein","27951819","1499493156979337","hendrikjeklein.berlin","","","","","","","","","","",""
"66","Abgeordnetenhaus von Berlin","Florian Kluckert","FDP","Bezirksliste Neukölln","männlich","","https://de.wikipedia.org/wiki/Datei:2017-03-23_Florian_Kluckert_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Florian_Kluckert","","","","","","","","","","","","","","","",""
"67","Abgeordnetenhaus von Berlin","Anja Kofbinger","GRÜNE","Neukölln 1","weiblich","","https://de.wikipedia.org/wiki/Datei:Anja_Kofbinger,_B90DG_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Anja_Kofbinger","","AnjaKofbinger","313307285","197419697306033","anjakofbinger","","","","","","","","","","",""
"68","Abgeordnetenhaus von Berlin","Sven Kohlmeier","SPD","Bezirksliste Marzahn-Hellersdorf","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Sven_Kohlmeier","","KohlmeierSPD","420502434","1120065084707235","SvenKohlmeierMdA","","","","","","","","","","",""
"69","Abgeordnetenhaus von Berlin","Dilek Kalayci","SPD","Tempelhof-Schöneberg 3","","Senatorin für Gesundheit, Pflege und Gleichstellung","https://de.wikipedia.org/wiki/Datei:Dilek_Kolat,_HBS_(2),_cropped.jpg","","https://de.wikipedia.org/wiki/Dilek_Kalayci","","","","184126388301058","Dilek.Kalayci1","","","","","","","","","","",""
"70","Abgeordnetenhaus von Berlin","Matthias Kollatz","SPD","Steglitz-Zehlendorf 2","","Senator für Finanzen","https://de.wikipedia.org/wiki/Datei:Finanzsenator_Dr_Matthias_Kollatz-Ahnen.jpg","","https://de.wikipedia.org/wiki/Matthias_Kollatz","","","","704937252955470","MKollatz","","","","","","","","","","",""
"71","Abgeordnetenhaus von Berlin","Bettina König","SPD","Bezirksliste Reinickendorf","weiblich","","https://de.wikipedia.org/wiki/Datei:Bettina_K%C3%B6nig_(Martin_Rulsch)_2017-10-16_1.jpg","","https://de.wikipedia.org/wiki/Bettina_K%C3%B6nig","","","","125369477540130","bettina.koenig.MdA","","","","","","","","","","",""
"72","Abgeordnetenhaus von Berlin","Georg Kössler","GRÜNE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:MJKk0374_Georg_K%C3%B6ssler.jpg","","https://de.wikipedia.org/wiki/Georg_K%C3%B6ssler","","GYGeorg","44379873","","","","","","","","","","","","",""
"73","Abgeordnetenhaus von Berlin","Holger Krestel","FDP","Bezirksliste Tempelhof-Schöneberg","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Holger_Krestel_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Holger_Krestel","","HolgerKrestel","61751669","","","","","","","","","","","","",""
"74","Abgeordnetenhaus von Berlin","Melanie Kühnemann","SPD","Bezirksliste Tempelhof-Schöneberg","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Melanie_K%C3%BChnemann","","MKhnemann","2430543418","","","","","","","","","","","","",""
"75","Abgeordnetenhaus von Berlin","Andreas Kugler","SPD","Steglitz-Zehlendorf 1","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Andreas_Kugler","","","","644900685649302","KuglerSPD","","","","","","","","","","",""
"76","Abgeordnetenhaus von Berlin","Harald Laatsch","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Harald_Laatsch,_AfD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Harald_Laatsch","","haraldlaatsch","735201486913835008","1753997878177251","haraldlaatsch","","","","","","","","","","",""
"77","Abgeordnetenhaus von Berlin","Joschka Langenbrinck","SPD","Neukölln 3","männlich","","https://de.wikipedia.org/wiki/Datei:Joschka_Langenbrinck_MdA.jpg","","https://de.wikipedia.org/wiki/Joschka_Langenbrinck","","langenbrinck","25679494","539612536220754","JoschkaLangenbrinckSPD","","","","","","","","","","",""
"78","Abgeordnetenhaus von Berlin","Maja Lasic","SPD","Mitte 7","","","https://de.wikipedia.org/wiki/Datei:2017-03-23_Maja_Lasi%C4%87_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Maja_Lasi%C4%87","","","","1681710422070528","Maja.Lasic.SPD","","","","","","","","","","",""
"79","Abgeordnetenhaus von Berlin","Stephan Lenz","CDU","Bezirksliste Pankow","männlich","","https://de.wikipedia.org/wiki/Datei:Stephan_Lenz_(Martin_Rulsch)_2.jpg","","https://de.wikipedia.org/wiki/Stephan_Lenz","","","","","","","","","","","","","","","",""
"80","Abgeordnetenhaus von Berlin","Franziska Leschewitz","LINKE","","","am 4. Februar 2020 nachgerückt für Harald Wolf","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Franziska_Leschewitz","","","","","","","","","","","","","","","",""
"81","Abgeordnetenhaus von Berlin","Gunnar Lindemann","AfD","Marzahn-Hellersdorf 1","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Gunnar_Lindemann","","AfDLindemann","743119080421490688","659320797543272","afdlindemann","","","","","","","","","","",""
