"uuid","category","group","Name","Fraktion","Wahlkreis","Kommentar","Bild","Wikipedia.URL","Geschlecht","Twitter_screen_name","Twitter_id","last_modified_time","last_modified_user","modified_at","modified_by","tags"
"671502a8-d0b7-4a2b-adf7-f90a18dbc479","Parlamentarier","Landtag von Baden-Württemberg","Sandra Boser","GRÜNE","50 Lahr","","https://de.wikipedia.org/wiki/Datei:Sandra_Boser_2015.jpg","https://de.wikipedia.org/wiki/Sandra_Boser","weiblich","SandraBoser",137991148,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"2afdccda-dd96-40b5-9967-a960930ec4d3","Parlamentarier","Landtag von Baden-Württemberg","Stephen Brauer","FDP/DVP","22 Schwäbisch Hall","nachgerückt am 1. August 2018 für Friedrich Bullinger","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Stephen_Brauer","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"cb7287f6-13f9-4cd6-ba98-5abfaa6050fd","Parlamentarier","Landtag von Baden-Württemberg","Martina Braun","GRÜNE","54 Villingen-Schwenningen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Martina_Braun","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"44e7ab53-5e0a-42b0-b2c1-9c8600e990b1","Parlamentarier","Landtag von Baden-Württemberg","Klaus Burger","CDU","70 Sigmaringen","","https://de.wikipedia.org/wiki/Datei:N3S_8735-Klaus_Burger.jpg","https://de.wikipedia.org/wiki/Klaus_Burger","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"21d29937-4872-4dce-8147-4393ac107984","Parlamentarier","Landtag von Baden-Württemberg","Andreas Deuschle","CDU","07 Esslingen","","https://de.wikipedia.org/wiki/Datei:Andreas_Deuschle_2013-by-RaBoe_1.jpg","https://de.wikipedia.org/wiki/Andreas_Deuschle","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"999ab771-654c-48ec-bf3f-f21b79a0cb2b","Parlamentarier","Landtag von Baden-Württemberg","Thomas Dörflinger","CDU","66 Biberach","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Thomas_D%C3%B6rflinger_(Politiker,_1969)","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"40b48e76-40a0-46c7-9cde-0973ce881c9a","Parlamentarier","Landtag von Baden-Württemberg","Konrad Epple","CDU","13 Vaihingen","","https://de.wikipedia.org/wiki/Datei:N3S_8773-Konrad_Epple.JPG","https://de.wikipedia.org/wiki/Konrad_Epple","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"d385bd8a-146e-4b37-86df-6fe923b05848","Parlamentarier","Landtag von Baden-Württemberg","Nese Erikli","GRÜNE","56 Konstanz","","https://de.wikipedia.org/wiki/Datei:21_Nese-Erikli_Konstanz_(9555289052).jpg","https://de.wikipedia.org/wiki/Nese_Erikli","weiblich","NeseErikli",701283476,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"f5b588c3-bfa4-4503-9e26-30ac5f6c1009","Parlamentarier","Landtag von Baden-Württemberg","Arnulf Freiherr von Eyb","CDU","21 Hohenlohe","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Eyb,_Arnulf_Freiherr_von,_MdL_-_LTBW_-_5350.jpg","https://de.wikipedia.org/wiki/Arnulf_Freiherr_von_Eyb","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"a9e398be-6e7d-47db-bf5d-40e1fbebc949","Parlamentarier","Landtag von Baden-Württemberg","Heinrich Fiechtner","fraktionslos","10 Göppingen","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]Am 24. November 2017 Austritt aus der AfD-Fraktion und der Partei","https://de.wikipedia.org/wiki/Datei:Heinrich_Fiechtner_privat.jpg","https://de.wikipedia.org/wiki/Heinrich_Fiechtner","männlich","hfiechtner",425251549,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"0175a68f-5c60-46eb-9124-8559bfe1b8d0","Parlamentarier","Landtag von Baden-Württemberg","Jürgen Filius","GRÜNE","64 Ulm","","https://de.wikipedia.org/wiki/Datei:J%C3%BCrgen_Filius_8692.JPG","https://de.wikipedia.org/wiki/J%C3%BCrgen_Filius","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"a464eddc-a4a3-4e5d-bf2f-2afb60359188","Parlamentarier","Landtag von Baden-Württemberg","Nicolas Fink","SPD","07 Esslingen","nachgerückt am 1. Januar 2019 für Wolfgang Drexler","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Nicolas_Fink_(Politiker)","männlich","nicolasfink_mdl",1082691139902361600,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"cb9c1db0-a217-43d2-9bf5-f3d813bce601","Parlamentarier","Landtag von Baden-Württemberg","Rudi Fischer","FDP/DVP","61 Hechingen-Münsingen","nachgerückt am 11. Juli 2019 für Andreas Glück","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Rudi_Fischer_(Politiker)","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"6ae4031c-fbdb-4631-9d3d-b39f7b24119e","Parlamentarier","Landtag von Baden-Württemberg","Josha Frey","GRÜNE","58 Lörrach","","https://de.wikipedia.org/wiki/Datei:N3S_8708-Josef_Frey.JPG","https://de.wikipedia.org/wiki/Josha_Frey","männlich","JoshaFrey",91756843,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"fea6c93b-1060-4799-9fa9-a45c2740b806","Parlamentarier","Landtag von Baden-Württemberg","Stefan Fulst-Blei","SPD","35 Mannheim I","","https://de.wikipedia.org/wiki/Datei:Stefan-fulst-blei-mdl-bw.png","https://de.wikipedia.org/wiki/Stefan_Fulst-Blei",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"03215fa0-ff42-496c-a074-66f6931fe404","Parlamentarier","Landtag von Baden-Württemberg","Reinhold Gall","SPD","20 Neckarsulm","","https://de.wikipedia.org/wiki/Datei:Reinhold-gall-mdl-bw.png","https://de.wikipedia.org/wiki/Reinhold_Gall",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"b2fdf9f8-7c06-42b0-9cbc-e95d9f626acb","Parlamentarier","Landtag von Baden-Württemberg","Wolfgang Gedeon","fraktionslos","57 Singen","am 5. Juli 2016 aus der AfD-Fraktion ausgetreten,[5] im März 2020 Parteiausschluss","https://de.wikipedia.org/wiki/Datei:AfD-Demo-Raepple-Gedeon_5_(cropped).png","https://de.wikipedia.org/wiki/Wolfgang_Gedeon","männlich","wolfgang_gedeon",984772118737977344,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"742188b4-bd2b-4d69-8edc-b74cb6ef818f","Parlamentarier","Landtag von Baden-Württemberg","Marion Gentges","CDU","50 Lahr","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Marion_Gentges","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"1e9687f3-587b-4b70-8527-3e47eb7d7c7a","Parlamentarier","Landtag von Baden-Württemberg","Bernd Gögel","AfD","44 Enz","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Bernd_G%C3%B6gel","männlich","BerndGoegelAfD",989042256937193472,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"927b6f18-4559-49d5-b04d-0b9743f9a3bf","Parlamentarier","Landtag von Baden-Württemberg","Ulrich Goll","FDP/DVP","15 Waiblingen","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Ulrich_Goll_9391-crop.JPG","https://de.wikipedia.org/wiki/Ulrich_Goll","männlich","profdrgoll",754966544753553408,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"644a917e-c54e-4221-9a04-587c8241e8cd","Parlamentarier","Landtag von Baden-Württemberg","Fabian Gramling","CDU","14 Bietigheim-Bissingen","","https://de.wikipedia.org/wiki/Datei:Fabian_Gramling.jpg","https://de.wikipedia.org/wiki/Fabian_Gramling","männlich","FabianGramling",738358276560150528,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"55b4394b-9428-4737-931e-eb4856ceae4a","Parlamentarier","Landtag von Baden-Württemberg","Martin Grath","GRÜNE","24 Heidenheim","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Martin_Grath","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"4abf6166-a8bd-4831-b28e-b051741ef096","Parlamentarier","Landtag von Baden-Württemberg","Bernd Grimmer","AfD","42 Pforzheim","","https://de.wikipedia.org/wiki/Datei:2015-01-17_3819_Bernd_Grimmer_(Landesparteitag_AfD_Baden-W%C3%BCrttemberg).jpg","https://de.wikipedia.org/wiki/Bernd_Grimmer",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"c7f8485b-2af6-4c4d-8caa-4caa0f98a42c","Parlamentarier","Landtag von Baden-Württemberg","Gernot Gruber","SPD","17 Backnang","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Gernot_Gruber_8499-crop.JPG","https://de.wikipedia.org/wiki/Gernot_Gruber_(Politiker)",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"f8d23119-b038-4f35-a60a-6128ae0a93a2","Parlamentarier","Landtag von Baden-Württemberg","Friedlinde Gurr-Hirsch","CDU","19 Eppingen","","https://de.wikipedia.org/wiki/Datei:Friedlinde_Gurr-Hirsch_8656.JPG","https://de.wikipedia.org/wiki/Friedlinde_Gurr-Hirsch","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"6a5f17c3-4c90-444a-86b8-e4fc3d34d0d1","Parlamentarier","Landtag von Baden-Württemberg","Petra Häffner","GRÜNE","16 Schorndorf","","https://de.wikipedia.org/wiki/Datei:Petra_H%C3%A4ffner_8439.JPG","https://de.wikipedia.org/wiki/Petra_H%C3%A4ffner","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"6c05ce1a-ef74-4936-8294-c5fdcf8cd075","Parlamentarier","Landtag von Baden-Württemberg","Manuel Hagel","CDU","65 Ehingen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Manuel_Hagel","männlich","HagelManuel",820633568401620992,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"30b944ff-5bc9-4bc9-85bc-23f9115f2903","Parlamentarier","Landtag von Baden-Württemberg","Martin Hahn","GRÜNE","67 Bodensee","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Martin_Hahn_(Politiker)","männlich","Martin_Hahn_MdL",3457970789,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"4f96b7a9-35bd-4172-aedf-470e91546179","Parlamentarier","Landtag von Baden-Württemberg","Willi Halder","GRÜNE","15 Waiblingen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Willi_Halder","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"ec3eccd0-0967-4084-ab83-461a7c76c6ba","Parlamentarier","Landtag von Baden-Württemberg","Sabine Hartmann-Müller","CDU","59 Waldshut","nachgerückt am 25. Oktober 2017 für Felix Schreiner","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Sabine_Hartmann-M%C3%BCller",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"ed8729c8-b455-4022-965d-c51297a8b629","Parlamentarier","Landtag von Baden-Württemberg","Raimund Haser","CDU","68 Wangen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Raimund_Haser","männlich","trenker75",231451839,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"a1a4ce91-b94c-4411-9114-e64ab24c2030","Parlamentarier","Landtag von Baden-Württemberg","Peter Hauk","CDU","38 Neckar-Odenwald","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hauk,_Peter,_MdL_-_LTBW_-_4610.jpg","https://de.wikipedia.org/wiki/Peter_Hauk","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"c5803600-f658-4b83-8278-b93dc891385d","Parlamentarier","Landtag von Baden-Württemberg","Jochen Haußmann","FDP/DVP","16 Schorndorf","","https://de.wikipedia.org/wiki/Datei:Jochen_Hau%C3%9Fmann_8927.JPG","https://de.wikipedia.org/wiki/Jochen_Hau%C3%9Fmann","männlich","jochenhaussmann",233870929,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"b7d97326-9881-42e7-aae4-41189b28d49e","Parlamentarier","Landtag von Baden-Württemberg","Thomas Hentschel","GRÜNE","32 Rastatt","nachgerückt am 5. August 2016 für Kirsten Lehnig","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Thomas_Hentschel",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"dd88de99-591a-43d0-9113-b16801642b5d","Parlamentarier","Landtag von Baden-Württemberg","Winfried Hermann","GRÜNE","02 Stuttgart II","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg","https://de.wikipedia.org/wiki/Winfried_Hermann",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"ad616703-00ea-4ce7-8797-2286ea987a96","Parlamentarier","Landtag von Baden-Württemberg","Stefan Herre","fraktionslos","63 Balingen","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]  Am 29. November 2019 Austritt aus der AfD-Fraktion und der Partei[3]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Stefan_Herre_(Politiker)","männlich","StefanHerreMdL",877919294998315008,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"0f29a06d-cb72-49c6-bb09-0ff7ed5289e4","Parlamentarier","Landtag von Baden-Württemberg","Rainer Hinderer","SPD","18 Heilbronn","","https://de.wikipedia.org/wiki/Datei:Rainer_Hinderer_8733.JPG","https://de.wikipedia.org/wiki/Rainer_Hinderer",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"549d457e-a417-4460-8567-bd4d5b3ef752","Parlamentarier","Landtag von Baden-Württemberg","Ulli Hockenberger","CDU","29 Bruchsal","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Ulli_Hockenberger","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"10bdf8ee-bb0d-424b-9bfc-be72e513b0b2","Parlamentarier","Landtag von Baden-Württemberg","Peter Hofelich","SPD","10 Göppingen","","https://de.wikipedia.org/wiki/Datei:Peter-hofelich-mdl-bw.png","https://de.wikipedia.org/wiki/Peter_Hofelich",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"8262efb4-11a1-4690-9d54-aa48cf4b5d88","Parlamentarier","Landtag von Baden-Württemberg","Nicole Hoffmeister-Kraut","CDU","63 Balingen","","https://de.wikipedia.org/wiki/Datei:2019_Schwoermontag_Hoffmeister-Kraut.jpg","https://de.wikipedia.org/wiki/Nicole_Hoffmeister-Kraut",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"9a155a21-3a78-4fd3-a483-63813e13570a","Parlamentarier","Landtag von Baden-Württemberg","Klaus Hoher","FDP/DVP","67 Bodensee","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Klaus_Hoher","männlich","KlausHoher",389373317,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"0100a074-d792-4dfc-8ad3-0e4fa68536c1","Parlamentarier","Landtag von Baden-Württemberg","Isabell Huber","CDU","20 Neckarsulm","nachgerückt am 22. Januar 2019 für Bernhard Lasotta","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Isabell_Huber","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"d48941ef-a588-4352-8aa4-5d463aba797c","Parlamentarier","Landtag von Baden-Württemberg","Daniel Karrais","FDP/DVP","53 Rottweil","nachgerückt am 13. November 2018 für Gerhard Aden","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Daniel_Karrais","männlich","DanielKarrais",849049560479662080,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"91b58195-0d72-44c1-a08c-eed019596225","Parlamentarier","Landtag von Baden-Württemberg","Hermann Katzenstein","GRÜNE","41 Sinsheim","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Hermann_Katzenstein",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"8511fe68-2ae9-4bb8-9032-cea9f4ea8734","Parlamentarier","Landtag von Baden-Württemberg","Jürgen Keck","FDP/DVP","56 Konstanz","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/J%C3%BCrgen_Keck","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"e613b707-c62b-458e-ad10-d97f6358034c","Parlamentarier","Landtag von Baden-Württemberg","Andreas Kenner","SPD","08 Kirchheim","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Andreas_Kenner",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"cf24df3b-53a1-40ac-8bd8-b7a6c0c04ad0","Parlamentarier","Landtag von Baden-Württemberg","Manfred Kern","GRÜNE","40 Schwetzingen","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Kern,_Manfred,_MdL_-_LTBW_-_5052.jpg","https://de.wikipedia.org/wiki/Manfred_Kern_(Politiker)","männlich","gruen_kern",159789763,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"2c884cbf-9e51-438f-9bd5-7efcab994f90","Parlamentarier","Landtag von Baden-Württemberg","Timm Kern","FDP/DVP","45 Freudenstadt","","https://de.wikipedia.org/wiki/Datei:Timm_72.jpg","https://de.wikipedia.org/wiki/Timm_Kern","männlich","timmkern",211461592,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"502231ed-94f2-419e-8830-f5fce0bc42ac","Parlamentarier","Landtag von Baden-Württemberg","Karl Klein","CDU","37 Wiesloch","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Karl_Klein_(Politiker)","männlich","karlkleinmdl",250653322,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"f0fde2ed-e916-468e-8e45-95e2b3110e0d","Parlamentarier","Landtag von Baden-Württemberg","Gerhard Kleinböck","SPD","39 Weinheim","","https://de.wikipedia.org/wiki/Datei:Gerhard-kleinboeck-mdl-bw.png","https://de.wikipedia.org/wiki/Gerhard_Kleinb%C3%B6ck",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"92266438-5072-4e49-8a3c-adfbd50bd4d3","Parlamentarier","Landtag von Baden-Württemberg","Wilfried Klenk","CDU","17 Backnang","Vizepräsident (bis April 2018)","https://de.wikipedia.org/wiki/Datei:Landtagspr%C3%A4sident_Wilfried_Klenk.jpg","https://de.wikipedia.org/wiki/Wilfried_Klenk","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"3a3d1b31-b2bf-46e1-87ad-72609be059aa","Parlamentarier","Landtag von Baden-Württemberg","Rüdiger Klos","AfD","35 Mannheim I","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/R%C3%BCdiger_Klos","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"025b6ee9-d635-4f1b-a77d-d080aa5969f1","Parlamentarier","Landtag von Baden-Württemberg","Joachim Kößler","CDU","30 Bretten","","https://de.wikipedia.org/wiki/Datei:Joachim_K%C3%B6%C3%9Fler_8565.JPG","https://de.wikipedia.org/wiki/Joachim_K%C3%B6%C3%9Fler","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"7f574657-fd73-4352-b198-664c6e6455f4","Parlamentarier","Landtag von Baden-Württemberg","Petra Krebs","GRÜNE","68 Wangen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Petra_Krebs","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"d64c1da6-8c89-4891-8250-c7682964f7b8","Parlamentarier","Landtag von Baden-Württemberg","Winfried Kretschmann","GRÜNE","09 Nürtingen","","https://de.wikipedia.org/wiki/Datei:Im_Gespr%C3%A4ch_Sylvia_L%C3%B6hrmann_und_Winfried_Kretschmann_(2).jpg","https://de.wikipedia.org/wiki/Winfried_Kretschmann",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"466d251f-384d-4020-8999-5d782cddd05d","Parlamentarier","Landtag von Baden-Württemberg","Sabine Kurtz","CDU","06 Leonberg","Vizepräsidentin (seit 25. April 2018)","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Sabine_Kurtz","weiblich","SabineKurtzMdL",1040903131620671488,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"78540f47-45ae-4b1d-a71f-299b34373da2","Parlamentarier","Landtag von Baden-Württemberg","Daniel Lede Abal","GRÜNE","62 Tübingen","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Lede_Abal,_Daniel_Andreas,_MdL_-_LTBW_-_5191.jpg","https://de.wikipedia.org/wiki/Daniel_Lede_Abal","männlich","ledeabal?lang=de",234964135,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
